HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeSubs,AwaySubs,HomeYC,AwayYC,HomeRC,AwayRC,HomeResult,AwayResult
Malaga,Athletic Bilbao,1.0,0.0,0.9546,0.5284,12.0,6.0,6.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Chievo Verona,Napoli,1.0,0.0,0.9024,0.8447,11.0,9.0,4.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Paris Saint-Germain,Nice,2.0,1.0,2.6728,1.1772999999999998,11.0,8.0,6.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,2,0
Rayo Vallecano,Levante,1.0,2.0,1.461,1.1088,11.0,8.0,7.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,0,2
Fiorentina,Parma,3.0,0.0,1.6526999999999998,0.6234999999999999,13.0,5.0,5.0,5.0,3.0,3.0,0.0,4.0,0.0,0.0,2,0
AS Nancy Lorraine,Valenciennes,1.0,1.0,0.3163,0.6915000000000001,3.0,9.0,1.0,9.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
Sochaux,Stade Rennes,2.0,6.0,1.5909999999999995,3.873699999999999,8.0,18.0,6.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Dijon FCO,Brest,1.0,0.0,2.6795999999999998,0.9032,16.0,9.0,8.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,2,0
Lecce,Atalanta,1.0,2.0,0.7256,1.52,8.0,10.0,5.0,3.0,3.0,3.0,2.0,5.0,1.0,0.0,0,2
Real Betis,Real Zaragoza,4.0,3.0,2.5774,1.7438000000000002,7.0,17.0,2.0,10.0,3.0,2.0,0.0,2.0,1.0,0.0,2,0
AS Roma,Siena,1.0,1.0,1.1417000000000002,1.4339999999999995,10.0,11.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1
Espanyol,Getafe,1.0,0.0,1.3188,0.9258,9.0,7.0,10.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,2,0
VfB Stuttgart,Hamburg SV,1.0,2.0,0.8629000000000001,0.8079000000000002,13.0,11.0,3.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
Nice,Dijon FCO,1.0,1.0,1.3161999999999998,0.4231,17.0,7.0,7.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1
AC Milan,Cesena,1.0,0.0,0.6765000000000001,0.4539000000000001,7.0,5.0,10.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,2,0
Lyon,Bordeaux,3.0,1.0,1.7795999999999994,1.6468,10.0,7.0,2.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Mainz,Borussia Dortmund,1.0,2.0,0.4099,1.6414999999999995,4.0,15.0,3.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0,2
Evian Thonon Gaillard,Caen,2.0,4.0,1.6252999999999995,0.8047000000000001,11.0,9.0,4.0,2.0,3.0,3.0,5.0,3.0,0.0,0.0,0,2
Toulouse,AS Nancy Lorraine,1.0,0.0,1.3734,0.384,6.0,6.0,5.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Napoli,Fiorentina,0.0,0.0,1.03,1.4560999999999995,6.0,12.0,7.0,6.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Lille,Lorient,1.0,1.0,1.0306,1.3576,6.0,6.0,5.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1
FC Augsburg,Hannover 96,0.0,0.0,0.9378,1.5385,10.0,9.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Athletic Bilbao,Villarreal,1.0,1.0,1.0641,1.0837,8.0,9.0,8.0,4.0,3.0,3.0,5.0,1.0,0.0,0.0,1,1
Valenciennes,Marseille,1.0,1.0,2.938499999999999,0.4552,17.0,4.0,6.0,2.0,3.0,3.0,2.0,4.0,0.0,1.0,1,1
Bayern Munich,Bayer Leverkusen,3.0,0.0,1.4063,0.5097,9.0,4.0,4.0,1.0,3.0,2.0,1.0,4.0,0.0,0.0,2,0
Montpellier,Paris Saint-Germain,0.0,3.0,3.006099999999999,1.2572,16.0,12.0,5.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0,2
Real Madrid,Rayo Vallecano,6.0,2.0,3.9049,2.0321,17.0,14.0,7.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Borussia Monchengladbach,Nurnberg,1.0,0.0,2.3858,0.2450999999999999,18.0,5.0,9.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,2,0
Barcelona,Atletico Madrid,5.0,0.0,2.0398,0.4943000000000001,15.0,5.0,8.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
VfL Wolfsburg,Kaiserslautern,1.0,0.0,0.7462000000000001,0.6445000000000002,5.0,10.0,4.0,5.0,3.0,3.0,1.0,2.0,1.0,0.0,2,0
Schalke 04,SC Freiburg,4.0,2.0,2.1844,1.4566999999999997,13.0,12.0,7.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,2,0
Sevilla,Valencia,1.0,0.0,1.4305999999999996,1.4665,11.0,10.0,4.0,8.0,3.0,3.0,4.0,3.0,1.0,1.0,2,0
Catania,Juventus,1.0,1.0,1.3030000000000002,1.3049000000000002,13.0,13.0,3.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Cagliari,Udinese,0.0,0.0,0.8770000000000001,0.5356000000000001,12.0,9.0,6.0,3.0,3.0,2.0,1.0,5.0,0.0,0.0,1,1
Sporting Gijon,Racing Santander,0.0,0.0,1.7047999999999996,0.2385,11.0,6.0,3.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,1,1
Werder Bremen,Hertha Berlin,2.0,1.0,1.9069,0.4741000000000001,13.0,5.0,8.0,3.0,3.0,3.0,2.0,8.0,0.0,0.0,2,0
FC Cologne,TSG Hoffenheim,2.0,0.0,1.0034,0.7910000000000001,9.0,12.0,4.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Stade Rennes,St Etienne,1.0,1.0,1.7573999999999996,1.4742000000000002,13.0,9.0,5.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,1,1
Siena,Lecce,3.0,0.0,0.7746000000000001,0.3778,7.0,7.0,1.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Lazio,Palermo,0.0,0.0,1.6812999999999998,0.9182,15.0,10.0,9.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1,1
Atalanta,Novara,2.0,1.0,0.7690000000000001,0.5167,8.0,8.0,4.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,2,0
AJ Auxerre,Sochaux,4.0,1.0,2.6191999999999998,0.9931,15.0,8.0,7.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,2,0
Real Zaragoza,Malaga,0.0,0.0,0.4385000000000001,0.8609000000000001,6.0,8.0,3.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1
Chievo Verona,Genoa,2.0,1.0,2.506799999999999,0.5677000000000001,18.0,6.0,9.0,4.0,3.0,3.0,0.0,2.0,0.0,1.0,2,0
Levante,Espanyol,3.0,1.0,2.0630999999999995,0.9029,11.0,11.0,7.0,7.0,3.0,3.0,1.0,4.0,0.0,2.0,2,0
Parma,AS Roma,0.0,1.0,1.0927000000000002,2.1772,10.0,16.0,7.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Brest,AC Ajaccio,1.0,1.0,0.7914,0.6717,9.0,7.0,7.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,1,1
Mallorca,Real Sociedad,2.0,1.0,1.1765,1.6058,11.0,13.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,2,0
Getafe,Real Betis,1.0,0.0,0.8596000000000001,0.5725,9.0,7.0,2.0,4.0,3.0,3.0,5.0,3.0,0.0,0.0,2,0
Kaiserslautern,VfB Stuttgart,0.0,2.0,1.5485999999999995,1.3406999999999998,14.0,10.0,9.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0,2
Borussia Dortmund,FC Augsburg,4.0,0.0,1.7846999999999995,1.6027,16.0,7.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Malaga,Getafe,3.0,2.0,2.8460999999999994,0.9308,15.0,6.0,5.0,1.0,3.0,3.0,2.0,8.0,0.0,0.0,2,0
Hertha Berlin,FC Cologne,3.0,0.0,1.6046999999999991,0.1805,9.0,4.0,3.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Nurnberg,Mainz,3.0,3.0,1.4014,1.6407999999999996,9.0,13.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,1,1
SC Freiburg,Borussia Monchengladbach,1.0,0.0,0.2118,1.4141,6.0,16.0,5.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Racing Santander,Rayo Vallecano,1.0,1.0,0.9308,0.6333000000000001,6.0,6.0,3.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,1,1
Caen,Nice,1.0,1.0,1.0238,1.7897000000000003,7.0,14.0,4.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
St Etienne,AJ Auxerre,1.0,1.0,1.9049999999999996,0.9973,13.0,9.0,15.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1,1
Osasuna,Mallorca,2.0,2.0,1.3977,2.4049,9.0,12.0,7.0,1.0,3.0,3.0,2.0,4.0,0.0,1.0,1,1
Dijon FCO,AC Ajaccio,1.0,1.0,2.3365,0.9915,14.0,5.0,15.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,1,1
Bayer Leverkusen,VfL Wolfsburg,3.0,1.0,2.4654999999999987,1.5762,17.0,6.0,6.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
AS Roma,Atalanta,3.0,1.0,1.5334999999999996,1.1143,15.0,8.0,6.0,9.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Valencia,Granada,1.0,0.0,2.2498,1.0833000000000002,19.0,11.0,10.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,2,0
Lorient,Valenciennes,2.0,0.0,1.3426999999999998,0.649,15.0,13.0,8.0,4.0,3.0,3.0,3.0,4.0,0.0,0.0,2,0
Villarreal,Real Zaragoza,2.0,2.0,2.584799999999999,1.5289999999999997,20.0,14.0,13.0,4.0,3.0,3.0,1.0,5.0,0.0,0.0,1,1
TSG Hoffenheim,Bayern Munich,0.0,0.0,1.2945,0.0971,14.0,3.0,5.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,1,1
Sochaux,Toulouse,3.0,0.0,0.5048,0.6116,4.0,8.0,4.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
AS Nancy Lorraine,Evian Thonon Gaillard,1.0,1.0,0.9812,1.1712,11.0,5.0,7.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Bordeaux,Montpellier,2.0,2.0,1.033,2.9706,5.0,14.0,4.0,6.0,2.0,3.0,2.0,5.0,1.0,0.0,1,1
Internazionale,Napoli,0.0,3.0,0.9128,1.8994,7.0,11.0,2.0,6.0,3.0,3.0,5.0,2.0,0.0,0.0,0,2
Sporting Gijon,Barcelona,0.0,1.0,0.2908,0.9936,3.0,10.0,4.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,0,2
Espanyol,Real Madrid,0.0,4.0,0.6274000000000001,1.3203,12.0,12.0,9.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,0,2
Real Sociedad,Athletic Bilbao,1.0,2.0,1.2644,1.6568,12.0,11.0,5.0,6.0,2.0,3.0,1.0,4.0,0.0,0.0,0,2
Atletico Madrid,Sevilla,0.0,0.0,1.4187999999999996,0.8211,13.0,7.0,7.0,5.0,2.0,3.0,5.0,6.0,0.0,0.0,1,1
Lecce,Cagliari,0.0,2.0,1.004,0.9656,9.0,8.0,4.0,6.0,3.0,2.0,6.0,2.0,0.0,0.0,0,2
Hamburg SV,Schalke 04,1.0,2.0,1.0668,0.9122,12.0,7.0,5.0,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0,2
Hannover 96,Werder Bremen,3.0,2.0,2.1577,1.9001,11.0,14.0,3.0,1.0,3.0,3.0,5.0,3.0,0.0,1.0,2,0
Novara,Catania,3.0,3.0,2.2448,2.3371999999999997,12.0,16.0,8.0,4.0,3.0,3.0,5.0,1.0,0.0,0.0,1,1
Real Betis,Levante,0.0,1.0,1.1164,0.5794,12.0,8.0,11.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Juventus,AC Milan,2.0,0.0,1.8009999999999993,0.1327,17.0,2.0,5.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Lille,Stade Rennes,2.0,0.0,0.9209,1.0145,7.0,8.0,5.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Fiorentina,Lazio,1.0,0.0,0.9467,1.5295999999999998,10.0,12.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2,0
Udinese,Bologna,2.0,0.0,2.685,0.6221000000000001,18.0,7.0,4.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,2,0
Marseille,Brest,1.0,1.0,1.7432,0.7610000000000001,10.0,8.0,6.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1
Palermo,Siena,2.0,0.0,1.6681,0.2450999999999999,11.0,5.0,9.0,1.0,3.0,3.0,5.0,4.0,0.0,0.0,2,0
Cesena,Chievo Verona,0.0,0.0,1.4261,0.6375000000000001,10.0,6.0,3.0,2.0,3.0,3.0,5.0,3.0,0.0,0.0,1,1
Paris Saint-Germain,Lyon,2.0,0.0,1.7877999999999998,0.9128,14.0,7.0,9.0,6.0,3.0,1.0,2.0,4.0,0.0,0.0,2,0
Parma,Genoa,3.0,1.0,2.8163,1.833,15.0,13.0,3.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Werder Bremen,Borussia Dortmund,0.0,2.0,1.4705999999999997,1.1193,16.0,7.0,11.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,0,2
Napoli,Parma,1.0,2.0,1.4078,0.7639,13.0,3.0,8.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
Barcelona,Racing Santander,3.0,0.0,1.8407,0.3163,13.0,3.0,6.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
Montpellier,Dijon FCO,5.0,3.0,2.7090999999999994,1.6532999999999998,18.0,13.0,5.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Borussia Monchengladbach,Bayer Leverkusen,2.0,2.0,1.2471999999999996,1.0801999999999998,15.0,6.0,4.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,1,1
VfB Stuttgart,TSG Hoffenheim,2.0,0.0,1.7182,0.7675000000000001,12.0,11.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,2,0
Real Madrid,Real Betis,4.0,1.0,2.5352,0.627,19.0,7.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Brest,Caen,1.0,1.0,0.809,0.8137,9.0,8.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1,1
Schalke 04,Kaiserslautern,1.0,2.0,2.3728,2.3331999999999997,9.0,12.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,0,2
Lyon,AS Nancy Lorraine,3.0,1.0,1.4391999999999996,1.7095,8.0,10.0,4.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
VfL Wolfsburg,Nurnberg,2.0,1.0,2.0573,1.9073,11.0,11.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Getafe,Villarreal,0.0,0.0,0.6270000000000001,0.8658,7.0,12.0,6.0,2.0,3.0,3.0,4.0,5.0,0.0,0.0,1,1
AJ Auxerre,Lille,1.0,3.0,0.681,1.9577,6.0,11.0,5.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0,2
Nice,Bordeaux,3.0,0.0,1.5176999999999996,0.6445000000000001,12.0,10.0,2.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,2,0
Mallorca,Valencia,1.0,1.0,1.5593,1.2694,6.0,7.0,10.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0,1,1
Bayern Munich,Hertha Berlin,4.0,0.0,1.9749,0.2276,15.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Catania,Internazionale,2.0,1.0,1.4713999999999996,0.6852,10.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Toulouse,Marseille,0.0,0.0,0.7764000000000001,0.8284999999999999,7.0,9.0,4.0,4.0,3.0,2.0,4.0,5.0,0.0,0.0,1,1
Mainz,FC Augsburg,0.0,1.0,1.6948,1.322,13.0,10.0,9.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,0,2
AC Milan,Palermo,3.0,0.0,2.1766,0.3449,15.0,5.0,10.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Evian Thonon Gaillard,St Etienne,1.0,2.0,1.2519999999999998,0.9135,9.0,8.0,8.0,9.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Cagliari,Siena,0.0,0.0,0.6899000000000001,0.3554,10.0,4.0,4.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,1,1
Real Zaragoza,Real Sociedad,2.0,0.0,0.7858,1.1295000000000002,8.0,12.0,2.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Genoa,Lecce,0.0,0.0,0.5949000000000002,0.2346,10.0,6.0,11.0,2.0,3.0,3.0,4.0,4.0,0.0,0.0,1,1
Levante,Malaga,3.0,0.0,1.3517999999999994,0.3531,9.0,5.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,1.0,2,0
SC Freiburg,Hamburg SV,1.0,2.0,2.4473,2.0083,14.0,8.0,7.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,0,2
Chievo Verona,Juventus,0.0,0.0,0.2276,0.8106000000000001,2.0,8.0,3.0,4.0,3.0,3.0,6.0,2.0,0.0,0.0,1,1
FC Cologne,Hannover 96,2.0,0.0,0.7176,1.0273,7.0,9.0,1.0,5.0,3.0,2.0,3.0,4.0,0.0,0.0,2,0
Sevilla,Sporting Gijon,2.0,1.0,1.8753,2.2105999999999995,15.0,12.0,5.0,7.0,3.0,3.0,4.0,2.0,0.0,0.0,2,0
Novara,Bologna,0.0,2.0,0.9495,1.0631,9.0,8.0,8.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Rayo Vallecano,Espanyol,0.0,1.0,0.206,0.7206000000000001,4.0,8.0,6.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
AC Ajaccio,Paris Saint-Germain,1.0,3.0,0.5558000000000001,3.4885999999999986,9.0,19.0,3.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,0,2
Atalanta,Udinese,0.0,0.0,1.3656,0.2954,12.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,1,1
Cesena,Fiorentina,0.0,0.0,0.7824000000000001,1.5475,11.0,13.0,9.0,5.0,2.0,2.0,2.0,4.0,1.0,0.0,1,1
Stade Rennes,Lorient,2.0,0.0,1.3234,0.7423000000000001,10.0,6.0,3.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,2,0
Valenciennes,Sochaux,3.0,0.0,1.7339999999999998,0.2842,14.0,6.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Athletic Bilbao,Osasuna,3.0,1.0,1.1032000000000002,1.7758,9.0,9.0,11.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
FC Augsburg,Werder Bremen,1.0,1.0,1.0115,2.5666,8.0,16.0,4.0,7.0,3.0,2.0,3.0,2.0,0.0,0.0,1,1
Sochaux,Evian Thonon Gaillard,1.0,1.0,1.7350999999999996,1.3933,13.0,9.0,6.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Bordeaux,Brest,1.0,1.0,1.7154999999999996,0.3593,17.0,4.0,11.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,1,1
Nurnberg,VfB Stuttgart,2.0,2.0,1.5777,1.9158,12.0,10.0,4.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,1,1
Kaiserslautern,SC Freiburg,1.0,0.0,2.0789,1.1633,9.0,8.0,6.0,4.0,2.0,3.0,0.0,4.0,0.0,0.0,2,0
Barcelona,Sevilla,0.0,0.0,2.0393,0.6059,12.0,6.0,13.0,3.0,3.0,3.0,3.0,8.0,0.0,1.0,1,1
Malaga,Real Madrid,0.0,4.0,1.6900999999999995,1.3853999999999995,15.0,11.0,6.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0,2
Sporting Gijon,Granada,2.0,0.0,2.349,1.4524,14.0,14.0,5.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,2,0
Hertha Berlin,Mainz,0.0,0.0,0.3058,1.2751,4.0,11.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
Borussia Dortmund,FC Cologne,5.0,0.0,2.3927,0.0391,23.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Marseille,AC Ajaccio,2.0,0.0,4.478899999999999,0.4385,30.0,6.0,15.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,2,0
St Etienne,Valenciennes,1.0,0.0,0.9869,1.2525,9.0,13.0,3.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,2,0
Fiorentina,Catania,2.0,2.0,1.3809999999999998,1.7845999999999995,11.0,10.0,6.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,1,1
Hamburg SV,VfL Wolfsburg,1.0,1.0,1.8852,1.0306,15.0,6.0,8.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1
Lorient,Toulouse,0.0,0.0,0.8043000000000001,0.8157000000000001,9.0,6.0,6.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,1,1
Juventus,Genoa,2.0,2.0,2.0297,1.6537999999999995,16.0,8.0,9.0,7.0,3.0,3.0,2.0,5.0,0.0,0.0,1,1
TSG Hoffenheim,Borussia Monchengladbach,1.0,0.0,0.8875000000000001,0.3163,11.0,3.0,8.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Racing Santander,Espanyol,0.0,1.0,2.1815,0.8093,14.0,9.0,7.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0,2
Caen,Montpellier,1.0,3.0,1.9754,0.7715000000000001,9.0,7.0,3.0,5.0,1.0,3.0,4.0,4.0,0.0,0.0,0,2
AS Nancy Lorraine,Nice,1.0,0.0,1.0057,0.7715000000000001,11.0,7.0,6.0,8.0,1.0,3.0,3.0,2.0,0.0,0.0,2,0
Siena,Cesena,2.0,0.0,1.8912,0.3282,10.0,7.0,4.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Bayer Leverkusen,Schalke 04,0.0,1.0,1.0976,1.4369,10.0,14.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0,2
Internazionale,Chievo Verona,1.0,0.0,1.4457999999999998,0.5079,18.0,6.0,10.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Udinese,Novara,3.0,0.0,0.7252000000000001,1.3828,8.0,10.0,9.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Atletico Madrid,Mallorca,1.0,1.0,1.8433999999999997,1.1823,12.0,4.0,13.0,0.0,3.0,3.0,2.0,6.0,0.0,0.0,1,1
Cagliari,Napoli,0.0,0.0,1.6326,1.247,9.0,10.0,7.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Bologna,Lazio,0.0,2.0,0.6442000000000001,0.9440000000000002,10.0,10.0,8.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,0,2
Osasuna,Real Zaragoza,3.0,0.0,1.2351,0.1564,11.0,4.0,5.0,1.0,3.0,3.0,2.0,6.0,0.0,0.0,2,0
AJ Auxerre,Stade Rennes,0.0,1.0,1.2997,0.9489,12.0,9.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0,2
Real Betis,Rayo Vallecano,0.0,2.0,1.4949999999999997,2.0299,10.0,9.0,11.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Real Sociedad,Getafe,0.0,0.0,1.1358,0.5894,11.0,8.0,10.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1
AS Roma,Palermo,1.0,0.0,1.2302999999999995,2.0868999999999995,12.0,19.0,7.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Villarreal,Levante,0.0,3.0,1.0878,1.423,10.0,7.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Lecce,AC Milan,3.0,4.0,1.7800999999999996,1.4363,9.0,10.0,3.0,6.0,3.0,3.0,4.0,0.0,0.0,0.0,0,2
Parma,Atalanta,1.0,2.0,0.8713000000000001,1.2675,7.0,7.0,9.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Paris Saint-Germain,Dijon FCO,2.0,0.0,1.6848,0.456,10.0,9.0,6.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Valencia,Athletic Bilbao,1.0,1.0,2.1860999999999997,0.5446000000000001,20.0,5.0,9.0,4.0,3.0,3.0,3.0,5.0,0.0,0.0,1,1
Hannover 96,Bayern Munich,2.0,1.0,1.6989999999999994,1.8684999999999996,12.0,17.0,2.0,5.0,3.0,3.0,6.0,1.0,0.0,1.0,2,0
Lille,Lyon,3.0,1.0,2.14,0.8113,14.0,8.0,14.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,2,0
Sevilla,Racing Santander,2.0,2.0,2.284499999999999,1.1516000000000002,18.0,9.0,14.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,1,1
Juventus,Fiorentina,2.0,1.0,2.6034,0.7219000000000001,18.0,7.0,8.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
AC Milan,Parma,4.0,1.0,1.2658,0.2881,12.0,6.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,2,0
Novara,Siena,1.0,1.0,1.2018999999999995,0.5396,13.0,8.0,7.0,6.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Real Zaragoza,Valencia,0.0,1.0,0.3603,1.4014,4.0,9.0,1.0,9.0,3.0,3.0,3.0,4.0,0.0,0.0,0,2
Getafe,Osasuna,2.0,2.0,1.9658,0.5818,12.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Atalanta,Internazionale,1.0,1.0,1.1823,1.2898,4.0,11.0,4.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Chievo Verona,Bologna,0.0,1.0,1.4592,0.7592000000000001,13.0,8.0,6.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0,2
Rayo Vallecano,Malaga,2.0,0.0,1.7629999999999997,0.5196,12.0,4.0,6.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,2,0
Lazio,Catania,1.0,1.0,1.1363,0.8838,14.0,10.0,3.0,8.0,3.0,3.0,1.0,5.0,0.0,0.0,1,1
Genoa,AS Roma,2.0,1.0,0.6279,1.7877999999999998,8.0,14.0,7.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Mallorca,Sporting Gijon,1.0,2.0,1.7740999999999996,1.2114999999999998,15.0,11.0,6.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,0,2
